14735,2001
14736,1986
14737,2002
14738,2002
14740,1998
14741,1957
14743,2004
14744,1989
14746,2004
14747,1990
14748,2000
14749,1980
14752,2001
14753,1998
14755,1999
14756,1987
14757,2005
14760,1998
14761,1993
14762,2005
14764,1958
14765,1993
14767,1981
14769,1999
14770,1957
14771,1993
14774,1973
14775,2003
14776,1956
14777,1992
14778,1941
14780,1988
14783,1998
14784,2001
14785,1987
14786,1974
14787,1969
14788,1960
14789,1930
14793,1991
14795,1996
14796,1990
14797,2002
14798,1997
14804,1980
14809,1966
14812,1989
14813,1991
14815,1968
14816,1983
14820,1997
14821,1977
14822,1997
14825,1975
14826,1984
14827,1999
14828,1937
14829,2004
14830,2000
14832,1983
14833,1993
14834,1958
14835,1997
14837,2004
14838,2004
14839,1949
14840,2002
14841,2000
14842,2004
14844,1988
14845,2004
14846,1922
14848,2000
14849,1995
14850,1988
14852,2000
14853,1951
14854,2004
14855,1992
14856,1995
14857,2002
14858,1995
14859,1986
14861,2001
14862,1984
14863,1986
14864,2002
14865,1996
14866,2003
14867,2000
14868,2005
14869,1982
14870,1992
14871,1936
14873,1992
14874,1980
14876,2000
14877,1985
14878,1997
14880,2000
14882,2001
14884,1998
14886,1985
14887,1998
14888,1996
14889,1995
14892,2003
14893,1986
14894,1990
14895,1976
14900,1993
14901,1994
14902,2004
14904,2003
14906,1993
14907,2001
14909,1998
14910,1995
14912,2001
14913,1999
14914,1988
14915,2005
14916,2004
14917,2000
14918,2001
14919,2003
14920,2003
14921,2003
14922,1996
14923,1997
14925,1991
14927,1974
14928,1989
14929,1995
14931,1987
14932,1969
14933,1979
14934,2003
14935,2001
14936,1990
14937,2000
14939,1952
14940,2004
14941,2000
14942,1995
14943,1972
14944,2000
14945,1967
14947,1995
14949,2002
14950,1997
14951,1989
14952,1977
14953,1986
14954,2004
14955,2004
14957,2004
14958,1995
14959,1999
14960,1986
14962,1999
14963,1979
14964,1954
14965,1932
14966,1961
14967,1950
14968,1950
14969,1997
14970,1995
14971,1998
14972,1954
14973,1988
14975,2000
14976,2002
14977,1984
14978,1967
14981,1995
14982,2001
14983,1967
14985,1998
14986,2000
14988,2000
14989,2004
14991,2004
14997,1953
14998,1985
14999,2003
15000,1987
15001,2002
15002,1997
15003,2003
15004,1987
15005,1989
15007,1980
15008,2005
15009,1998
15010,2003
15011,2004
15012,2001
15015,1989
15016,1928
15017,2002
15020,2002
15021,1995
15023,2005
15024,2001
15025,1999
15026,1964
15028,2004
15029,2001
15030,2002
15031,1998
15033,1965
15034,2001
15037,1951
15038,2003
15039,1999
15040,1997
15041,1995
15042,1963
15043,2004
15044,2001
15045,2002
15046,1972
15047,1944
15048,1991
15052,1972
15053,1991
15055,1993
15056,1998
15057,1985
15058,1999
15059,1983
15061,1985
15062,1978
15063,2004
15064,1988
15066,1982
15068,1998
15072,2004
15073,1966
15074,1973
15075,2005
15076,1981
15077,2000
15078,1995
15080,1997
15084,1995
15086,1974
15087,1987
15089,2000
15090,2002
15091,1987
15093,2003
15094,1996
15095,2001
15097,2003
15099,2003
15101,1999
15102,2002
15105,1991
15107,2001
15112,1980
15113,1968
15115,1960
15116,2004
15118,2000
15120,2000
15122,2002
15123,1995
15124,1996
15125,1994
15126,2001
15128,1988
15129,1939
15130,1968
15132,2000
15133,1999
15134,1986
15137,1992
15138,1998
15141,1989
15142,1980
15146,1963
15147,1972
15148,2005
15150,1959
15151,2004
15153,1990
15154,1999
15156,1993
15157,2000
15158,2001
15159,1951
15160,1966
15163,1998
15165,2002
15166,2005
15167,2005
15169,1973
15170,2001
15171,1994
15174,1953
15175,1971
15176,2002
15178,2004
15179,1981
15180,1999
15181,1998
15182,2001
15184,2003
15185,2004
15186,1997
15187,2005
15188,2005
15191,2003
15193,1928
15194,2001
15196,2002
15197,1994
15198,1999
15199,2004
15200,1995
15201,1982
15202,1969
15203,2002
15204,1987
15205,2004
15209,1993
15210,2002
15212,2003
15214,1961
15215,2003
15216,2000
15217,2005
15221,2002
15222,1986
15223,2001
15224,2000
15225,2004
15227,1999
15228,1978
15232,2004
15233,2001
15234,2000
15236,2002
15237,2001
15238,1998
15239,1978
15240,1975
15241,1957
15242,2000
15243,2001
15244,1988
15247,2003
15249,2003
15250,1938
15252,1985
15253,1970
15254,2000
15255,2002
15256,1990
15257,1997
15259,1964
15260,2001
15261,1947
15262,2003
15264,1941
15265,1972
15266,1999
15268,1985
15272,1990
15274,2003
15275,1983
15277,1997
15279,1964
15281,1995
15283,1983
15284,2000
15285,1984
15286,1996
15287,2003
15288,2002
15289,1970
15290,1996
15294,1978
15295,2004
15296,2001
15297,1984
15298,1990
15299,2003
15300,1953
15301,1949
15302,2002
15303,1952
15304,1979
15308,2001
15309,1990
15311,1962
15312,2002
15313,2004
15314,2004
15317,1993
15318,1925
15323,1994
15325,1971
15326,1965
15328,2001
15329,1986
15330,1957
15332,1943
15334,1973
15335,1983
15337,2001
15338,1935
15339,1999
15340,1992
15341,1997
15342,1991
15343,2000
15345,2003
15346,1988
15347,1993
15351,1972
15354,2003
15355,1995
15356,1992
15358,1996
15359,1942
15361,2001
15364,2000
15365,1991
15366,1982
15367,1974
15368,1998
15369,2003
15370,1980
15371,1979
15373,2001
15374,1973
15375,1996
15377,1998
15378,1989
15379,2004
15380,2004
15381,1999
15383,1993
15385,1997
15387,1990
15388,1987
15389,1993
15391,1998
15393,1999
15394,2000
15395,2000
15397,1989
15398,1993
15399,2002
15402,1995
15404,2000
15405,1974
15407,2000
15409,2004
15410,2002
15412,2002
15413,2004
15414,2001
15415,1984
15417,2003
15420,1995
15421,1995
15422,1985
15424,1989
15425,1998
15427,2001
15429,1981
15430,1999
15432,2003
15433,1992
15434,2001
15436,1998
15438,2004
15439,1979
15440,1995
15441,1987
15443,1983
15444,1995
15445,1986
15446,2001
15447,1989
15448,2000
15449,2005
15450,2001
15455,1993
15456,1926
15459,2001
15460,1970
15462,1991
15464,2001
15465,1980
15466,1998
15467,2003
15469,1999
15470,1986
15471,2003
15472,1996
15473,1993
15474,2001
15475,1943
15477,2000
15479,2000
15481,2001
15482,2003
15483,2001
15484,2004
15485,1995
15488,1997
15489,1957
15490,2004
15491,1984
15492,2002
15493,2000
15494,1963
15495,2002
15496,1969
15497,2001
15498,1995
15499,1975
15501,1985
15502,1997
15503,1975
15504,1930
15505,1997
15506,2001
15507,1945
15508,1994
15510,1999
15511,2002
15512,2001
15513,2004
15514,2002
15515,1998
15516,1992
15517,2001
15519,1980
15520,2005
15521,2004
15522,2004
15524,2001
15525,1979
15526,1985
15527,1999
15529,1997
15530,1992
15531,1996
15532,1999
15537,1949
15538,2004
15539,2002
15540,1989
15542,1994
15544,2004
15545,1997
15546,1998
15547,1999
15548,1969
15549,2000
15550,1987
15551,1953
15553,2001
15555,2003
15556,1967
15558,2001
15559,1980
15562,2000
15563,2003
15566,2000
15570,1999
15572,2004
15573,2005
15575,1951
15576,1994
15578,1996
15580,1999
15581,1973
15582,2002
15585,2001
15586,1993
15587,2005
15591,2001
15592,1994
15593,1965
15595,2001
15596,2001
15597,1985
15598,1999
15599,1974
15600,2004
15601,1996
15603,1980
15605,2000
15606,1988
15608,1972
15610,1981
15611,2001
15614,1988
15615,2002
15616,1996
15617,1996
15620,2002
15621,1999
15623,1997
15624,1996
15625,2002
15626,2000
15627,1981
15628,1976
15629,2004
15633,2000
15634,1974
15635,2004
15638,1980
15639,1998
15640,1994
15641,2003
15642,1991
15643,1987
15645,1961
15646,2004
15647,1987
15649,1934
15650,1996
15651,1997
15654,2004
15657,1995
15660,1999
15661,2002
15662,1984
15664,1987
15667,1996
15668,1947
15669,1997
15671,1987
15672,1991
15673,1996
15674,1999
15675,1995
15677,1998
15678,1990
15681,1997
15682,2003
15684,2000
15685,1995
15686,1972
15687,2004
15690,1974
15691,2001
15693,1988
15695,1973
15696,1954
15697,1997
15698,1995
15700,1988
15702,1977
15703,1995
15705,1971
15706,1989
15707,2000
15710,1994
15711,2001
15712,2003
15714,1999
15715,2002
15717,1971
15718,1977
15719,1950
15720,2003
15722,1974
15724,1950
15725,1981
15728,2000
15730,1997
15732,2002
15733,1996
15734,1997
15736,2003
15738,1994
15739,2004
15741,1987
15742,1963
15743,1995
15744,1955
15745,1999
15748,1998
15749,1982
15750,2004
15751,1983
15753,1950
15754,1997
15755,1988
15756,2004
15757,1996
15758,1984
15759,1994
15760,1996
15761,1961
15762,1959
15765,1982
15766,1945
15769,1987
15770,1987
15772,2000
15774,2004
15775,1983
15776,2004
15778,1969
15779,1997
15780,1977
15781,2002
15782,1988
15783,2001
15786,1957
15787,2003
15788,2003
15789,1972
15791,1989
15793,2005
15795,1975
15796,1968
15797,1986
15798,1997
15799,1997
15800,1993
15801,1999
15802,1944
15803,1999
15804,1958
15805,2001
15806,1982
15807,1944
15808,1996
15809,2004
15810,1964
15811,1989
15812,1976
15813,1999
15814,1941
15815,2002
15816,1998
15817,2000
15818,1998
15820,2003
15822,2004
15824,1970
15826,1996
15827,1993
15829,2001
15830,1990
15831,1996
15833,2001
15834,2004
15837,2004
15838,1999
15839,2004
15840,2001
15841,1979
15842,1998
15843,2002
15844,2000
15845,2001
15846,1961
15847,1999
15849,1995
15850,1995
15851,2003
15853,2002
15854,2004
15855,2002
15856,1949
15857,1972
15858,1966
15860,2001
15862,1954
15864,2000
15866,1999
15868,1937
15869,1940
15870,1967
15873,2005
15874,1996
15875,1996
15876,1980
15877,2002
15881,2000
15882,2004
15884,1969
15885,1988
15887,2004
15888,2002
15889,2001
15890,1987
15893,1981
15894,1998
15895,2004
15899,2001
15901,1987
15903,2004
15904,1987
15905,1989
15906,1997
15907,1984
15908,1964
15909,2000
15912,1983
15913,2003
15914,2000
15916,2000
15918,NULL
15919,2004
15920,1985
15921,1967
15922,1967
15925,1993
15926,1996
15929,1992
15930,1984
15931,1990
15932,1987
15935,1998
15936,1987
15937,1994
15939,1999
15940,1997
15942,1958
15943,2002
15944,1959
15945,1996
15946,2001
15948,2004
15949,1983
15950,2001
15952,2000
15953,1989
15955,2000
15956,1991
15957,1998
15959,1987
15960,1991
15961,2002
15962,1996
15963,1966
15964,1999
15966,2001
15968,2000
15969,2001
15970,2002
15971,1998
15972,2004
15973,1999
15974,1942
15975,1971
15976,2003
15977,1999
15978,1976
15979,1958
15980,2004
15981,2004
15984,2005
15985,1978
15986,2001
15988,1985
15989,1999
15990,2004
15991,1997
15994,1981
15995,1984
15997,1954
15998,1998
16000,2004
16001,1984
16002,2002
16003,2002
16004,2003
16005,1949
16007,2001
16008,1984
16009,2002
16011,1997
16012,1991
16014,1997
16015,1981
16016,1989
16017,1989
16018,2004
16019,1979
16020,1984
16021,1926
16023,1996
16024,1989
16025,1984
16026,1984
16028,1978
16030,2001
16031,2002
16032,2001
16033,1999
16035,2002
16036,2004
16037,2001
16039,1997
16040,2002
16041,1995
16042,2004
16043,2004
16044,1955
16045,1989
16046,1993
16047,2005
16048,2002
16049,1988
16050,1982
16051,1985
16052,1940
16053,1998
16054,1999
16055,1996
16058,2000
16060,2004
16062,1978
16063,1989
16065,1987
16066,2005
16067,1966
16068,1989
16069,2002
16070,1998
16071,1998
16072,2002
16074,2001
16075,1993
16076,2003
16077,2004
16079,2003
16080,2000
16081,1986
16082,2004
16084,1986
16085,2003
16086,1996
16088,1978
16089,2004
16090,2004
16091,1997
16093,2003
16094,1989
16097,1973
16098,1991
16099,2002
16102,1973
16104,1994
16105,2003
16108,2002
16110,1998
16112,1977
16116,2001
16117,1999
16118,1999
16119,1993
16120,2001
16121,2002
16122,2000
16123,1995
16124,1960
16125,2000
16127,1947
16128,1994
16130,1996
16132,1995
16135,2003
16137,1999
16138,1980
16139,1991
16141,2004
16142,2003
16143,2000
16145,1997
16146,2003
16148,1976
16149,1999
16150,1996
16151,1969
16153,2000
16156,1944
16158,2000
16160,2004
16161,1971
16163,2004
16165,1990
16166,1957
16167,1972
16168,1933
16169,1999
16170,1987
16171,1987
16173,2005
16174,1964
16175,1994
16177,2001
16179,2000
16181,1993
16182,1998
16183,1962
16185,1957
16186,1949
16187,1996
16189,2003
16190,1988
16191,1931
16192,2003
16193,1991
16194,1987
16196,1964
16197,1971
16199,1986
16200,2002
16201,1996
16202,1984
16203,1993
16204,2003
16208,2004
16209,2001
16210,2002
16211,2000
16213,2004
16214,1947
16215,2004
16216,2003
16217,1998
16219,2004
16220,2002
16222,2004
16223,1958
16225,1993
16228,1958
16230,2004
16232,1989
16233,1955
16234,2003
16235,2001
16236,2000
16238,1952
16240,2001
16241,1960
16242,1997
16243,2005
16244,1977
16245,1982
16246,1980
16247,2001
16248,1959
16249,1946
16250,1990
16251,1965
16253,1969
16254,1999
16256,1998
16257,2003
16258,2002
16259,1973
16260,1962
16262,2005
16263,1977
16266,1977
16267,1997
16268,2002
16269,1969
16270,2004
16271,1954
16272,2000
16273,2004
16274,1954
16275,1980
16276,1991
16277,2001
16278,2004
16280,1934
16281,2002
16282,1995
16283,1994
16285,1992
16286,2002
16288,2002
16289,2004
16290,1974
16293,1989
16294,2003
16295,1982
16297,1939
16298,1999
16300,1996
16301,1989
16305,1999
16306,1960
16307,1994
16308,1967
16311,1999
16312,1993
16315,1992
16316,1974
16317,1979
16321,1958
16322,1979
16324,1960
16325,1968
16326,2000
16327,1999
16328,2003
16329,1974
16331,1995
16332,1994
16333,1965
16336,2000
16338,2003
16339,1990
16340,1998
16341,1955
16343,2002
16344,2003
16345,1997
16346,1987
16347,1998
16348,1998
16350,2001
16351,1992
16352,1987
16354,2005
16355,1995
16357,2005
16358,2001
16359,2002
16361,2003
16362,1984
16363,2001
16364,1966
16365,1973
16366,1987
16367,1995
16370,1970
16371,2005
16373,2004
16377,1999
16378,2002
16379,2001
16380,2004
16381,2004
16384,1993
16386,1980
16387,1994
16388,1996
16389,1996
16390,2002
16391,2003
16392,1976
16394,1995
16395,1937
16398,1974
16400,2002
16401,1968
16403,1999
16405,2001
16406,2004
16411,1992
16412,1968
16413,1996
16414,1952
16415,1996
16416,1999
16417,2000
16418,1974
16421,1976
16422,2004
16423,2003
16424,2002
16425,1953
16426,1973
16427,1987
16428,2000
16429,1988
16430,1971
16433,1974
16435,2004
16438,1998
16439,1998
16440,2000
16441,1992
16442,1997
16443,2001
16444,1987
16445,2003
16447,2000
16448,1984
16449,1995
16451,1996
16452,2000
16453,1934
16455,1984
16456,1998
16457,1996
16458,1999
16459,2002
16460,2000
16461,1996
16462,1953
16463,2003
16465,1998
16466,2000
16469,2004
16470,1995
16471,1957
16473,1996
16474,1947
16476,2004
16477,2004
16478,1995
16479,1999
16481,1997
16482,1998
16483,2001
16484,1999
16486,2003
16487,2004
16488,1999
16490,1978
16495,1979
16496,2002
16498,1999
16499,1961
16500,1949
16502,1974
16504,1996
16505,1999
16506,2002
16508,1969
16512,2000
16513,2001
16514,2002
16516,2001
16517,1981
16520,2001
16521,1975
16522,2004
16523,2000
16526,1996
16527,1996
16529,1988
16530,1961
16531,2001
16534,1980
16535,1979
16536,1954
16538,2000
16539,2003
16541,1999
16542,1972
16544,2002
16546,1975
16549,1996
16550,1992
16551,1992
16552,1995
16553,1980
16554,1961
16557,1999
16558,2003
16560,1964
16561,1996
16562,1936
16563,1998
16564,1992
16565,2001
16567,1979
16568,2005
16571,2003
16572,2004
16574,1953
16576,2002
16577,1949
16578,2001
16579,2001
16581,2005
16582,2004
16584,1969
16588,2001
16591,1933
16592,2001
16595,2001
16596,1961
16597,2001
16598,1921
16599,1998
16600,2000
16601,1978
16603,2002
16604,1992
16605,1992
16606,1996
16607,1997
16608,1997
16609,2003
16610,2001
16611,2002
16612,1974
16613,2001
16614,1979
16615,2001
16616,1999
16618,1970
16622,1986
16623,1976
16625,2002
16626,1984
16629,1983
16630,1988
16633,2004
16634,1967
16636,1985
16637,1995
16638,2000
16639,1927
16640,2004
16641,2001
16642,1999
16643,1988
16644,2001
16645,1962
16646,1996
16648,1924
16649,1962
16651,1969
16653,1998
16654,1986
16656,2004
16658,2002
16659,1997
16661,1969
16662,2004
16663,1988
16664,1966
16665,2004
16666,1973
16667,1996
16668,1992
16670,1932
16672,1998
16673,2001
16675,1997
16676,1981
16677,1946
16678,NULL
16679,1999
16680,2001
16681,2000
16682,1999
16684,2000
16686,1977
16687,1992
16688,1976
16689,2000
16690,1979
16692,2001
16693,1986
16695,2003
16696,1989
16697,1996
16698,1986
16699,2000
16700,1964
16702,2004
16703,2003
16705,1994
16706,1994
16707,2003
16708,2002
16709,1980
16712,1953
16713,1994
16715,1941
16716,2003
16717,2001
16718,1989
16719,1961
16720,1966
16721,1972
16723,2001
16726,1991
16730,1999
16732,2003
16733,1986
16735,2003
16736,2002
16737,1988
16738,1982
16739,2000
16740,1999
16741,1943
16742,2003
16743,1974
16746,1998
16747,2000
16748,1997
16749,1985
16751,2003
16752,2001
16753,1974
16755,1994
16758,2002
16759,1991
16760,2003
16761,1999
16762,1975
16765,1997
16768,1999
16769,1992
16770,1999
16771,1995
16772,1968
16775,1975
16776,1968
16777,1994
16778,2005
16783,2003
16784,2005
16785,1961
16786,2001
16787,1960
16788,1999
16790,2000
16791,1992
16792,2001
16793,1973
16794,2003
16795,2002
16796,2001
16799,2002
16800,1982
16802,1996
16804,1989
16805,1965
16806,1989
16807,2002
16808,1966
16811,2003
16813,2002
16814,1947
16815,1997
16816,2003
16818,1973
16819,1966
16824,1940
16825,1994
16827,2004
16829,2001
16831,2002
16832,2002
16833,2000
16834,1999
16837,1956
16838,1976
16840,1938
16841,1988
16843,1940
16844,2002
16846,2001
16847,1963
16848,2003
16851,1974
16853,2000
16855,1968
16856,1987
16861,1958
16862,2001
16863,1980
16864,1981
16865,2003
16866,1959
16868,2000
16869,1999
16870,1999
16871,2000
16872,1993
16873,2003
16875,2005
16876,1995
16877,1987
16878,2001
16879,1997
16880,1962
16882,2003
16883,1971
16884,1976
16887,2002
16889,1969
16890,2001
16891,1994
16892,2003
16893,2002
16894,1951
16895,1981
16896,2000
16898,2003
16899,1993
16900,2004
16901,1990
16902,1974
16903,1975
16905,1977
16907,1998
16908,1997
16910,2003
16911,1947
16912,2000
16913,1995
16914,1960
16921,1993
16922,2003
16923,1993
16925,1997
16926,1999
16930,2002
16931,2000
16932,1997
16933,1994
16936,1997
16939,1970
16941,1964
16944,2003
16945,1989
16947,1980
16949,1976
16950,2003
16952,1989
16953,1997
16954,1989
16955,1978
16957,2003
16958,1968
16960,1991
16961,2003
16962,2002
16963,2002
16964,2001
16965,2003
16966,1982
16967,1990
16968,2000
16969,2001
16970,2000
16971,1997
16973,2000
16975,1936
16977,2003
16978,1981
16979,1968
16980,1957
16981,1989
16982,1983
16985,1982
16986,1948
16987,1974
16988,2000
16989,1997
16992,1996
16993,2002
16995,1964
16996,1979
16997,1996
16998,1982
16999,1989
17000,1957
17001,1931
17002,1997
17003,1964
17004,1978
17005,1975
17006,1983
17007,1987
17008,2004
17009,1986
17010,2003
17011,1954
17013,1997
17014,1990
17020,1996
17022,1932
17023,2001
17024,2004
17025,2003
17027,2000
17029,2000
17030,2004
17031,2002
17032,2000
17033,2004
17034,2001
17035,2001
17039,2002
17040,2001
17042,1994
17044,1995
17045,2004
17047,1996
17048,1996
17050,1985
17051,1998
17053,2000
17054,1993
17056,1979
17057,1989
17058,1995
17060,1999
17062,2002
17063,2000
17064,1984
17065,1992
17066,1975
17067,2002
17069,1994
17070,1991
17071,1990
17072,1955
17073,1989
17074,1999
17076,2000
17077,1963
17078,2001
17079,1996
17081,1986
17082,2000
17083,1994
17088,2000
17089,1960
17092,1994
17093,1949
17094,1995
17095,1976
17097,2001
17099,2000
17100,2000
17101,1995
17103,2000
17104,1994
17105,2000
17107,1940
17109,1964
17110,1976
17111,2001
17113,1994
17114,1993
17116,2001
17117,1961
17118,1969
17120,2000
17121,2002
17123,2002
17124,2004
17125,1996
17127,2003
17128,1992
17129,1997
17131,1997
17133,1989
17134,1992
17135,1999
17136,2001
17137,2001
17138,2001
17139,1973
17140,2004
17141,1998
17142,2002
17143,1994
17144,1967
17145,1999
17146,2002
17147,1996
17148,2005
17149,2003
17150,2003
17152,2000
17153,2000
17154,1993
17156,1957
17157,1998
17158,1994
17163,1975
17164,1980
17166,2001
17167,1994
17169,2004
17170,1959
17174,2004
17175,2001
17179,1993
17180,1998
17181,2005
17183,2005
17184,1939
17185,2003
17186,1932
17187,1983
17188,1962
17189,2002
17190,1966
17191,2003
17192,2000
17193,1994
17194,2005
17195,2003
17196,1988
17198,1991
17203,1988
17204,1998
17206,1998
17207,2003
17209,1994
17212,2001
17214,2000
17215,1998
17216,1998
17220,2003
17221,1993
17222,2001
17223,1984
17226,1999
17227,1972
17229,2003
17231,2000
17232,1992
17233,1973
17236,2003
17237,1996
17238,2001
17241,1993
17243,1991
17244,1974
17245,1997
17246,2003
17247,1974
17248,1971
17249,1973
17250,2003
17251,2000
17252,2004
17253,1975
17254,1975
17257,1932
17259,1991
17262,1979
17263,1975
17264,1979
17265,1992
17267,1985
17268,1965
17269,1978
17270,1989
17271,1989
17272,2005
17273,1980
17274,1983
17275,1951
17277,1980
17278,1959
17279,1999
17280,1999
17281,2004
17282,1963
17286,1999
17287,1989
17289,1991
17290,1948
17291,1995
17292,2004
17293,2005
17294,2000
17295,2000
17297,1996
17299,1985
17300,2004
17301,2002
17303,2004
17305,2000
17306,2001
17308,2001
17312,1975
17313,2001
17315,2001
17318,1999
17319,1992
17321,1941
17323,1983
17324,2005
17325,1998
17326,2001
17327,2004
17329,2001
17330,2004
17331,1946
17332,2001
17334,1999
17335,1927
17336,1995
17338,1995
17339,1987
17341,1983
17343,1995
17344,1999
17345,1963
17346,1977
17350,2002
17351,2004
17352,1972
17355,2004
17356,1990
17357,1984
17358,2002
17359,1984
17361,2004
17362,1982
17366,2002
17367,2002
17368,1989
17371,1979
17372,1998
17373,1998
17374,2003
17376,1997
17378,1974
17379,1980
17381,2002
17382,1947
17383,1952
17385,1995
17386,1950
17387,2002
17388,1973
17389,1947
17390,1967
17392,2001
17393,1993
17394,1999
17395,2004
17396,1999
17398,2004
17399,1959
17400,1967
17401,1979
17402,1990
17403,2004
17404,2003
17405,2005
17406,1998
17407,1954
17408,1956
17409,2005
17411,1953
17412,1948
17414,1963
17415,1987
17416,1997
17417,1999
17418,1979
17419,1974
17420,1984
17421,1986
17422,1971
17423,2004
17424,1976
17425,2000
17426,1953
17428,2002
17429,2005
17431,1998
17432,1998
17433,1936
17434,1959
17435,1987
17437,2004
17439,1994
17440,1945
17441,1982
17442,2002
17444,1992
17445,1969
17446,1954
17447,1959
17449,2004
17450,2001
17451,2000
17453,2003
17456,1999
17457,2000
17458,1991
17459,1972
17460,1952
17461,1984
17462,2001
17463,2001
17464,1973
17465,1973
17468,1945
17469,1961
17471,1987
17472,1973
17473,2002
17475,1951
17478,1994
17479,2002
17482,1995
17485,2004
17486,2002
17487,1991
17488,1981
17491,2002
17494,1986
17495,2002
17498,1999
17500,2001
17501,1955
17502,1992
17503,1994
17504,1994
17505,1999
17506,2004
17507,1994
17508,2000
17509,1984
17510,2004
17512,2002
17513,1999
17516,1962
17517,2004
17518,1999
17522,1983
17524,1950
17525,1957
17526,1959
17527,2000
17529,2004
17530,1979
17531,1990
17533,1966
17535,1947
17537,1984
17539,1990
17540,2001
17541,2004
17542,1999
17545,2003
17548,1979
17549,2002
17550,2003
17551,2001
17553,1998
17554,1998
17555,2002
17556,1984
17558,2001
17559,2001
17560,1984
17561,2002
17562,2004
17563,1962
17565,1993
17567,1959
17572,2000
17573,1981
17574,1996
17575,2001
17576,2002
17577,2003
17578,1990
17579,2001
17580,2004
17581,2001
17582,2003
17586,1992
17587,1989
17588,1993
17589,2000
17591,1966
17592,2004
17595,2005
17596,1973
17597,1969
17600,2004
17604,1960
17605,1964
17606,1971
17607,1942
17608,2004
17609,2002
17610,1998
17611,2002
17612,1995
17614,1995
17615,2004
17616,1940
17617,1971
17618,1999
17619,1947
17620,1919
17621,1997
17622,2001
17623,1947
17625,1996
17627,2001
17628,1985
17629,2004
17630,1987
17631,1964
17632,1962
17633,1998
17635,2003
17636,1998
17637,1957
17638,1997
17639,1971
17643,1984
17644,2002
17646,2002
17647,2003
17648,2003
17649,1997
17650,1995
17651,2001
17652,1958
17653,2002
17654,1999
17655,2001
17656,1980
17658,1994
17659,1994
17660,2004
17661,1984
17662,2003
17664,2002
17665,1998
17666,2000
17667,NULL
17668,1998
17669,1986
17671,1990
17672,2000
17673,1986
17674,1997
17676,2001
17677,2000
17681,2000
17685,1988
17690,2003
17692,2002
17693,1995
17694,1992
17695,1979
17697,2004
17701,1969
17703,2003
17704,1999
17705,2002
17706,2001
17707,2004
17708,2001
17709,1992
17710,2003
17711,2003
17714,1989
17716,1993
17718,1996
17719,1979
17720,1999
17721,1998
17723,2004
17724,1993
17726,1998
17728,2000
17729,1999
17730,1958
17731,1998
17732,1945
17734,2002
17736,1999
17739,1968
17740,1960
17742,1995
17743,2003
17749,1985
17752,2003
17753,1997
17754,1999
17756,1935
17758,1979
17759,1972
17760,2004
17761,2003
17762,1997
17763,1978
17764,1998
17765,1969
17766,2002
17768,2000
17769,2003
17770,2003
716091,2
1990901,5
1481271,3
2098867,4
1945809,4
740327,3
1109700,5
2543544,3
1276913,4
887273,4
1880037,4
779760,5
1242432,2
829326,4
1275329,4
2508228,5
2502462,3
139297,4
862759,3
2007993,3
1408393,2
1379923,4
2271228,4
1056998,5
2503691,5
1296163,3
727449,4
1277134,4
2031561,4
1373383,4
1401310,4
1907667,4
2230271,4
2241806,5
1488844,5
2639583,4
1213299,4
1379632,5
1048199,5
1080030,4
800053,1
335395,3
2258927,3
114393,4
2439005,4
1037308,4
2380973,5
1464366,3
617164,5
14690,4
2285616,4
247794,4
180151,4
1614320,4
70976,1
2486685,5
1217256,5
105942,4
86879,4
1066907,5
2356622,3
67976,5
568620,4
497196,3
349958,4
1017702,4
2480874,4
2382710,5
2325737,3
11197,3
1961542,5
944189,3
1684516,5
1169433,3
984992,4
433803,3
2586623,4
247687,5
574843,4
1646405,4
1093403,2
603277,3
1998117,4
2535052,4
1413031,3
1199658,4
2384779,4
1185149,4
1648646,4
2537039,3
520465,2
2625420,2
2648502,5
2376730,4
1136984,5
92056,3
1198226,4
2644847,4
2482518,3
218097,5
908205,3
46036,5
561754,5
255357,4
105087,5
767240,4
859350,3
652121,4
11456,4
1579371,4
2253124,4
1739513,3
2472537,4
997772,3
1515871,5
755344,4
1760995,4
1176559,5
1574266,4
2325743,5
2271686,3
931005,5
2424721,4
987034,3
1099041,5
1341444,4
1650301,2
611315,3
1032463,4
2234668,5
1230594,2
2259898,4
424286,4
1216387,4
2260788,1
155818,3
83540,4
1951144,2
1770196,5
1409469,5
1327944,4
2610157,3
37188,4
1049643,3
438035,5
291645,3
1686685,3
818736,3
2212890,3
2162424,4
353820,2
2312045,2
1375971,3
2524741,3
756559,4
835548,3
1844586,5
387189,5
407542,2
2619959,4
1393360,5
2007217,5
1446018,4
1310250,4
443034,1
1903518,4
1363756,4
2071267,4
2500070,4
2012897,5
2536720,4
1977959,4
2004175,3
2142915,5
2439795,5
2206777,4
172720,3
2511879,4
188991,4
318920,4
1782657,4
543865,4
2331306,2
1424200,3
47411,4
1946227,5
259348,5
1454357,3
2220846,4
2604070,4
1771589,3
958382,4
1387049,5
360830,4
1984086,3
1222878,4
2645579,4
1861478,4
914059,4
294948,5
926857,2
2568401,4
548966,5
2605003,4
547570,3
1207816,5
1786694,4
1628475,4
621640,3
873230,5
489962,3
512899,5
2297863,3
790505,4
1417435,3
2091892,4
1144568,4
834933,3
1059144,4
1929109,5
327179,4
756316,4
1900854,5
17184,4
287825,3
1852551,4
1771516,4
683427,3
789846,4
511234,3
1989892,4
2309534,3
786415,4
1703680,3
1227576,4
